loss,grad_norm,learning_rate,rewards/chosen,rewards/rejected,rewards/accuracies,rewards/margins,logps/chosen,logps/rejected,logits/chosen,logits/rejected,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,eval_rewards/chosen,eval_rewards/rejected,eval_rewards/accuracies,eval_rewards/margins,eval_logps/chosen,eval_logps/rejected,eval_logits/chosen,eval_logits/rejected,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0.0559,6956.76953125,2.1691542288557217e-06,-0.368246465921402,-8.40070915222168,1.0,8.032463073730469,-1436.8267822265625,-1465.170654296875,1516.550048828125,1521.7642822265625,2.835820895522388,570,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.835820895522388,570,0.2388889044523239,0.7063,324.226,41.059,0.013372824527323246,-8.016802787780762,0.9482758641242981,8.03017520904541,-1431.0662841796875,-1471.6466064453125,1513.914306640625,1518.88525390625,,,,,
0.0454,68.21128845214844,2.119402985074627e-06,1.6532942056655884,-6.306252479553223,1.0,7.9595465660095215,-1388.326904296875,-1436.8385009765625,1511.7650146484375,1518.7098388671875,2.8855721393034823,580,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.8855721393034823,580,0.29101741313934326,0.6862,333.745,42.265,-0.3002185821533203,-8.116376876831055,0.9396551847457886,7.816159248352051,-1434.2022705078125,-1472.6422119140625,1512.91162109375,1518.0555419921875,,,,,
0.0046,106.09687805175781,2.0696517412935325e-06,-0.2106384038925171,-9.087190628051758,1.0,8.87655258178711,-1428.0643310546875,-1467.0576171875,1514.2620849609375,1516.916259765625,2.935323383084577,590,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.935323383084577,590,0.2986711859703064,0.6909,331.463,41.976,-0.25280046463012695,-8.567939758300781,0.9396551847457886,8.315138816833496,-1433.7281494140625,-1477.157958984375,1511.71728515625,1517.0330810546875,,,,,
0.1809,147.15512084960938,2.019900497512438e-06,-0.842376708984375,-10.101643562316895,0.949999988079071,9.25926685333252,-1413.174072265625,-1482.699462890625,1512.03271484375,1519.802001953125,2.9850746268656714,600,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.9850746268656714,600,0.2871693968772888,0.6961,328.963,41.659,-0.38759613037109375,-8.347841262817383,0.931034505367279,7.960244178771973,-1435.0762939453125,-1474.9569091796875,1510.1728515625,1515.80712890625,,,,,
0.052,6.403993129730225,1.9701492537313433e-06,-1.0438152551651,-10.105775833129883,0.949999988079071,9.061960220336914,-1413.4052734375,-1487.9830322265625,1508.732421875,1516.848388671875,3.0348258706467663,610,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.0348258706467663,610,0.2545817494392395,0.6987,327.752,41.506,-0.16466009616851807,-8.473270416259766,0.9353448152542114,8.308610916137695,-1432.8468017578125,-1476.211181640625,1509.7340087890625,1515.1226806640625,,,,,
0.0102,48.87739181518555,1.920398009950249e-06,0.17050841450691223,-8.276408195495605,1.0,8.446917533874512,-1402.0340576171875,-1446.763916015625,1510.323974609375,1517.2071533203125,3.084577114427861,620,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.084577114427861,620,0.25502896308898926,0.7152,320.195,40.549,-0.13983039557933807,-8.580177307128906,0.9482758641242981,8.440346717834473,-1432.5986328125,-1477.2803955078125,1508.742431640625,1514.368408203125,,,,,
0.0246,242.2902374267578,1.8706467661691543e-06,-0.03984811156988144,-9.617218017578125,1.0,9.577370643615723,-1422.215087890625,-1486.3310546875,1507.052001953125,1516.5921630859375,3.1343283582089554,630,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.1343283582089554,630,0.2710060179233551,0.6951,329.437,41.719,-0.11959491670131683,-8.705567359924316,0.943965494632721,8.58597183227539,-1432.396240234375,-1478.5343017578125,1508.143310546875,1513.6744384765625,,,,,
0.0079,531.5498657226562,1.8208955223880597e-06,0.9589598774909973,-10.140700340270996,1.0,11.09965991973877,-1415.4310302734375,-1492.9122314453125,1502.8544921875,1511.085693359375,3.18407960199005,640,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.18407960199005,640,0.2697751820087433,0.6951,329.447,41.72,-0.31108206510543823,-8.79652214050293,0.943965494632721,8.485441207885742,-1434.3109130859375,-1479.4437255859375,1507.3028564453125,1512.965576171875,,,,,
0.035,776.4010009765625,1.7711442786069651e-06,-1.1598809957504272,-10.706864356994629,1.0,9.54698371887207,-1466.794677734375,-1504.907470703125,1503.005126953125,1513.0787353515625,3.2338308457711444,650,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.2338308457711444,650,0.2579030990600586,0.6958,329.103,41.677,-0.2931581139564514,-8.851423263549805,0.9482758641242981,8.558265686035156,-1434.1317138671875,-1479.992919921875,1506.535888671875,1512.2447509765625,,,,,
0.0024,16.006250381469727,1.721393034825871e-06,1.4248809814453125,-7.557951927185059,1.0,8.982832908630371,-1404.6038818359375,-1428.342041015625,1509.010986328125,1515.5006103515625,3.283582089552239,660,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.283582089552239,660,0.27600809931755066,0.6917,331.075,41.926,-0.3673832416534424,-8.784442901611328,0.9482758641242981,8.417058944702148,-1434.8739013671875,-1479.322998046875,1505.7403564453125,1511.538330078125,,,,,
0.0012,17.98626136779785,1.6716417910447764e-06,1.0527637004852295,-8.41646671295166,1.0,9.469228744506836,-1411.493408203125,-1476.052001953125,1496.424560546875,1506.34716796875,3.3333333333333335,670,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.3333333333333335,670,0.28489950299263,0.6975,328.334,41.579,-0.369071900844574,-9.083227157592773,0.9353448152542114,8.714155197143555,-1434.890869140625,-1482.3109130859375,1505.1396484375,1511.0118408203125,,,,,
0.0168,136.5780029296875,1.6218905472636818e-06,-1.5023846626281738,-9.491105079650879,1.0,7.988720893859863,-1453.4599609375,-1493.2216796875,1505.0025634765625,1510.7379150390625,3.383084577114428,680,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.383084577114428,680,0.2707200348377228,0.6948,329.606,41.74,-0.4127136468887329,-9.053603172302246,0.943965494632721,8.640889167785645,-1435.327392578125,-1482.0146484375,1504.713134765625,1510.62255859375,,,,,
0.0278,0.39288559556007385,1.5721393034825872e-06,0.5808215737342834,-8.945513725280762,1.0,9.526334762573242,-1388.127685546875,-1457.709228515625,1496.6224365234375,1507.950927734375,3.4328358208955225,690,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.4328358208955225,690,0.27556300163269043,0.6841,334.764,42.394,-0.4361807703971863,-9.387996673583984,0.9353448152542114,8.951813697814941,-1435.56201171875,-1485.3585205078125,1503.347412109375,1509.6593017578125,,,,,
0.0012,25.029417037963867,1.5223880597014926e-06,0.005971109960228205,-9.776896476745605,1.0,9.782867431640625,-1425.2027587890625,-1473.1146240234375,1498.896728515625,1504.777587890625,3.482587064676617,700,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.482587064676617,700,0.26597121357917786,0.7001,327.074,41.42,-0.3917175829410553,-9.481438636779785,0.9525862336158752,9.0897216796875,-1435.1171875,-1486.29296875,1501.9385986328125,1508.058349609375,,,,,
0.0009,5.365579128265381,1.4726368159203982e-06,0.4375249743461609,-9.36656379699707,1.0,9.804088592529297,-1407.6328125,-1479.9967041015625,1503.887451171875,1508.659912109375,3.5323383084577116,710,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.5323383084577116,710,0.30709749460220337,0.6997,327.282,41.446,-0.2991025745868683,-9.474468231201172,0.9482758641242981,9.175366401672363,-1434.1912841796875,-1486.2230224609375,1500.8173828125,1507.186279296875,,,,,
0.001,69.64271545410156,1.4228855721393036e-06,1.401503324508667,-10.011404037475586,1.0,11.412908554077148,-1424.0845947265625,-1492.463623046875,1500.921142578125,1508.962646484375,3.582089552238806,720,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.582089552238806,720,0.27202823758125305,0.6837,334.966,42.419,-0.44422024488449097,-9.504570007324219,0.943965494632721,9.060351371765137,-1435.6422119140625,-1486.5242919921875,1499.9591064453125,1506.2813720703125,,,,,
0.0036,137.55709838867188,1.373134328358209e-06,-1.2991729974746704,-10.591302871704102,1.0,9.292128562927246,-1418.232666015625,-1472.575927734375,1495.4151611328125,1505.423828125,3.6318407960199006,730,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.6318407960199006,730,0.3005840480327606,0.6817,335.922,42.54,-0.2243748903274536,-9.614371299743652,0.9482758641242981,9.389996528625488,-1433.44384765625,-1487.622314453125,1499.31298828125,1505.7646484375,,,,,
0.0018,154.77456665039062,1.3233830845771144e-06,-0.10419311374425888,-11.148763656616211,1.0,11.044570922851562,-1440.1031494140625,-1500.8857421875,1500.3258056640625,1508.856201171875,3.681592039800995,740,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.681592039800995,740,0.2806386351585388,0.6836,335.001,42.424,-0.24867185950279236,-9.41026782989502,0.9525862336158752,9.16159725189209,-1433.68701171875,-1485.5811767578125,1498.574462890625,1504.9556884765625,,,,,
0.019,157.38162231445312,1.27363184079602e-06,1.3701337575912476,-8.467111587524414,1.0,9.837244033813477,-1436.6708984375,-1464.2410888671875,1494.636474609375,1503.5120849609375,3.7313432835820897,750,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.7313432835820897,750,0.2995380163192749,0.6869,333.361,42.216,-0.25600093603134155,-9.522734642028809,0.9482758641242981,9.266732215881348,-1433.7601318359375,-1486.705810546875,1497.69873046875,1504.4100341796875,,,,,
0.0041,100.2444076538086,1.2238805970149254e-06,0.10090813785791397,-10.406963348388672,1.0,10.507871627807617,-1409.0916748046875,-1497.8994140625,1496.2291259765625,1502.456298828125,3.781094527363184,760,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.781094527363184,760,0.2733990252017975,0.6771,338.217,42.831,-0.31865838170051575,-9.621466636657715,0.9353448152542114,9.302806854248047,-1434.38671875,-1487.6932373046875,1497.27001953125,1503.9388427734375,,,,,
0.0922,6.10886812210083,1.1741293532338308e-06,0.5016657114028931,-8.776139259338379,0.949999988079071,9.277804374694824,-1429.65234375,-1484.2626953125,1497.0201416015625,1502.9150390625,3.8308457711442787,770,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.8308457711442787,770,0.30935582518577576,0.6926,330.659,41.874,-0.43944019079208374,-9.766229629516602,0.9267241358757019,9.326789855957031,-1435.5946044921875,-1489.1409912109375,1496.859619140625,1503.8304443359375,,,,,
0.2214,8436.802734375,1.1243781094527364e-06,-0.5468799471855164,-10.863401412963867,0.8999999761581421,10.316522598266602,-1418.3863525390625,-1498.216552734375,1493.298583984375,1501.8541259765625,3.8805970149253732,780,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.8805970149253732,780,0.2680804133415222,0.6957,329.186,41.687,-0.3908275365829468,-10.005456924438477,0.943965494632721,9.614631652832031,-1435.1085205078125,-1491.5333251953125,1496.112548828125,1503.08935546875,,,,,
0.003,96.02486419677734,1.0746268656716418e-06,0.6096833348274231,-10.77424430847168,1.0,11.383929252624512,-1386.602294921875,-1493.9937744140625,1488.6048583984375,1499.360595703125,3.9303482587064678,790,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.9303482587064678,790,0.29051756858825684,0.7288,314.194,39.789,-0.5723176598548889,-10.052450180053711,0.9568965435028076,9.480133056640625,-1436.92333984375,-1492.003173828125,1495.6063232421875,1502.730224609375,,,,,
0.0249,57.62260437011719,1.0248756218905473e-06,0.4584668278694153,-8.909719467163086,1.0,9.368186950683594,-1391.5084228515625,-1450.8082275390625,1489.667724609375,1503.350341796875,3.9800995024875623,800,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.9800995024875623,800,0.3125719428062439,0.7785,294.168,37.253,-0.47840097546577454,-10.116650581359863,0.943965494632721,9.638250350952148,-1435.9842529296875,-1492.64501953125,1494.778076171875,1502.0308837890625,,,,,
0.0117,1618.916748046875,9.751243781094529e-07,0.400139182806015,-10.820854187011719,1.0,11.220993041992188,-1417.3468017578125,-1489.658935546875,1491.2591552734375,1504.353759765625,4.029850746268656,810,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.029850746268656,810,0.3045569360256195,0.7717,296.741,37.579,-0.5600276589393616,-10.307977676391602,0.943965494632721,9.74795150756836,-1436.8004150390625,-1494.558349609375,1493.312744140625,1500.6370849609375,,,,,
0.0003,1.0334542989730835,9.253731343283583e-07,1.1004797220230103,-9.999017715454102,1.0,11.099496841430664,-1428.785888671875,-1483.465576171875,1492.689697265625,1501.588134765625,4.079601990049751,820,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.079601990049751,820,0.2773423194885254,0.7895,290.044,36.731,-0.49866965413093567,-10.17452335357666,0.9525862336158752,9.675853729248047,-1436.186767578125,-1493.223876953125,1492.767822265625,1500.367431640625,,,,,
0.0074,3.1456353664398193,8.756218905472638e-07,-0.8525049090385437,-11.766176223754883,1.0,10.913670539855957,-1416.8375244140625,-1514.7767333984375,1493.87353515625,1500.974365234375,4.129353233830845,830,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.129353233830845,830,0.28925949335098267,0.7795,293.792,37.205,-0.31076088547706604,-10.33471965789795,0.9568965435028076,10.02396011352539,-1434.3076171875,-1494.82568359375,1491.7449951171875,1499.2347412109375,,,,,
0.0005,16.777114868164062,8.258706467661693e-07,-1.2422229051589966,-13.451359748840332,1.0,12.209136962890625,-1432.278564453125,-1530.306396484375,1485.486572265625,1495.1790771484375,4.17910447761194,840,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.17910447761194,840,0.3045910596847534,0.7704,297.261,37.644,-0.344749391078949,-10.311199188232422,0.9568965435028076,9.966448783874512,-1434.647705078125,-1494.590576171875,1491.043701171875,1498.715087890625,,,,,
0.0042,0.20604436099529266,7.761194029850747e-07,0.6406939625740051,-11.119531631469727,1.0,11.760225296020508,-1440.7261962890625,-1499.291259765625,1486.793212890625,1499.420654296875,4.2288557213930345,850,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.2288557213930345,850,0.3592017590999603,0.7691,297.769,37.709,-0.30341628193855286,-10.277750968933105,0.9267241358757019,9.974334716796875,-1434.2342529296875,-1494.256103515625,1490.864990234375,1498.4716796875,,,,,
0.0002,5.4638190269470215,7.263681592039802e-07,-0.042517710477113724,-12.58600902557373,1.0,12.54349136352539,-1410.395751953125,-1500.5367431640625,1489.738525390625,1498.061767578125,4.278606965174129,860,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.278606965174129,860,0.3055981695652008,0.8375,273.421,34.625,-0.45078861713409424,-10.144081115722656,0.943965494632721,9.693291664123535,-1435.7080078125,-1492.91943359375,1490.0504150390625,1497.9468994140625,,,,,
0.0016,14.43791675567627,6.766169154228856e-07,0.9469623565673828,-11.029031753540039,1.0,11.975995063781738,-1414.4267578125,-1507.342041015625,1488.9644775390625,1498.6787109375,4.3283582089552235,870,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.3283582089552235,870,0.31974589824676514,0.7732,296.178,37.507,-0.46010053157806396,-10.29992961883545,0.9353448152542114,9.83983039855957,-1435.8011474609375,-1494.4779052734375,1489.752685546875,1497.9169921875,,,,,
0.2436,1.1431275606155396,6.26865671641791e-07,1.3362566232681274,-10.43445873260498,0.949999988079071,11.770715713500977,-1406.578125,-1483.472900390625,1481.453857421875,1493.4873046875,4.378109452736318,880,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.378109452736318,880,0.3171329200267792,0.7594,301.573,38.19,-0.3335731029510498,-10.583300590515137,0.9612069129943848,10.249728202819824,-1434.535888671875,-1497.3115234375,1488.9508056640625,1497.0374755859375,,,,,
0.0251,4362.64208984375,5.771144278606965e-07,-1.9925228357315063,-12.59900188446045,1.0,10.606478691101074,-1448.263916015625,-1529.841552734375,1484.7431640625,1497.91845703125,4.4278606965174125,890,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.4278606965174125,890,0.2870270907878876,0.686,333.796,42.271,-0.4882265627384186,-10.3048095703125,0.9568965435028076,9.816583633422852,-1436.082275390625,-1494.526611328125,1488.7098388671875,1496.96923828125,,,,,
0.0016,14.223069190979004,5.27363184079602e-07,-1.488195776939392,-11.81482982635498,1.0,10.32663345336914,-1458.5421142578125,-1520.2161865234375,1488.454833984375,1495.358154296875,4.477611940298507,900,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.477611940298507,900,0.30872392654418945,0.703,325.748,41.252,-0.3583856523036957,-10.423027992248535,0.9525862336158752,10.064642906188965,-1434.783935546875,-1495.708740234375,1488.1124267578125,1496.0303955078125,,,,,
0.0029,0.02309691533446312,4.776119402985075e-07,1.9248559474945068,-11.064393997192383,1.0,12.989248275756836,-1401.3643798828125,-1487.935302734375,1488.73779296875,1496.7857666015625,4.5273631840796025,910,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.5273631840796025,910,0.29253244400024414,0.7791,293.943,37.224,-0.30754175782203674,-10.389764785766602,0.9525862336158752,10.082222938537598,-1434.2755126953125,-1495.376220703125,1487.7838134765625,1495.7412109375,,,,,
0.0023,2.1962080001831055,4.27860696517413e-07,1.8283641338348389,-9.89521598815918,1.0,11.723580360412598,-1406.4783935546875,-1485.5906982421875,1484.3707275390625,1497.77685546875,4.577114427860696,920,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.577114427860696,920,0.31459352374076843,0.6885,332.589,42.118,-0.25408652424812317,-10.472485542297363,0.9482758641242981,10.218400001525879,-1433.7410888671875,-1496.203369140625,1487.2601318359375,1495.5322265625,,,,,
0.0159,1.5010544061660767,3.781094527363184e-07,0.4486718773841858,-11.128734588623047,1.0,11.577406883239746,-1422.8302001953125,-1498.383056640625,1485.1922607421875,1494.996826171875,4.6268656716417915,930,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.6268656716417915,930,0.3379858136177063,0.6953,329.336,41.706,-0.03681366145610809,-10.492794036865234,0.943965494632721,10.45598030090332,-1431.568115234375,-1496.406494140625,1487.5953369140625,1495.574462890625,,,,,
0.5417,0.9865124821662903,3.283582089552239e-07,-1.9963061809539795,-10.760251998901367,0.8999999761581421,8.763946533203125,-1424.4237060546875,-1480.125732421875,1482.7303466796875,1488.8992919921875,4.676616915422885,940,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.676616915422885,940,0.27999332547187805,0.6893,332.224,42.072,-0.15385447442531586,-10.259385108947754,0.943965494632721,10.105531692504883,-1432.7386474609375,-1494.0723876953125,1486.971435546875,1495.1767578125,,,,,
0.0003,4.192689418792725,2.7860696517412936e-07,1.6245734691619873,-9.409482955932617,1.0,11.034055709838867,-1398.11083984375,-1478.307373046875,1483.0484619140625,1497.075439453125,4.726368159203981,950,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.726368159203981,950,0.2917081415653229,0.6955,329.247,41.695,-0.1064131036400795,-10.465818405151367,0.9525862336158752,10.359405517578125,-1432.2642822265625,-1496.13671875,1486.5758056640625,1494.785888671875,,,,,
0.0029,3.0520875453948975,2.2885572139303484e-07,0.28588566184043884,-10.9451904296875,1.0,11.231075286865234,-1418.484130859375,-1490.161376953125,1480.7869873046875,1491.4410400390625,4.776119402985074,960,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.776119402985074,960,0.3233408033847809,0.695,329.513,41.729,-0.21803463995456696,-10.302412033081055,0.9482758641242981,10.08437728881836,-1433.3804931640625,-1494.502685546875,1486.9658203125,1494.88671875,,,,,
0.0008,0.5286858677864075,1.7910447761194033e-07,1.4914228916168213,-9.956011772155762,1.0,11.44743537902832,-1398.97021484375,-1473.037353515625,1483.9014892578125,1488.3411865234375,4.82587064676617,970,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.82587064676617,970,0.2836872935295105,0.7102,322.457,40.835,-0.2386130839586258,-10.189286231994629,0.943965494632721,9.95067310333252,-1433.5863037109375,-1493.3714599609375,1486.4366455078125,1494.9296875,,,,,
0.1486,1.1980924606323242,1.2935323383084578e-07,-0.1602160483598709,-11.40815544128418,0.949999988079071,11.247939109802246,-1425.72314453125,-1507.5521240234375,1490.622314453125,1497.54833984375,4.875621890547263,980,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.875621890547263,980,0.30816271901130676,0.6958,329.094,41.676,-0.283949077129364,-10.555055618286133,0.9396551847457886,10.27110767364502,-1434.039794921875,-1497.0291748046875,1486.26318359375,1494.74609375,,,,,
0.002,11.934649467468262,7.960199004975125e-08,0.44226503372192383,-11.043134689331055,1.0,11.48539924621582,-1421.5400390625,-1497.179931640625,1485.909912109375,1490.519287109375,4.925373134328359,990,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.925373134328359,990,0.3512381613254547,0.6924,330.751,41.885,-0.2589656114578247,-10.346564292907715,0.9396551847457886,10.087597846984863,-1433.7899169921875,-1494.944091796875,1486.406494140625,1495.0301513671875,,,,,
0.0017,5.054211616516113,2.985074626865672e-08,0.09890136867761612,-9.648344039916992,1.0,9.747245788574219,-1419.6263427734375,-1476.35107421875,1483.8912353515625,1492.0032958984375,4.975124378109452,1000,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.975124378109452,1000,0.3165965974330902,0.7164,319.656,40.48,-0.30084696412086487,-10.497408866882324,0.9482758641242981,10.19655990600586,-1434.2086181640625,-1496.45263671875,1486.3720703125,1494.6502685546875,,,,,
