loss,grad_norm,learning_rate,rewards/chosen,rewards/rejected,rewards/accuracies,rewards/margins,logps/chosen,logps/rejected,logits/chosen,logits/rejected,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,eval_rewards/chosen,eval_rewards/rejected,eval_rewards/accuracies,eval_rewards/margins,eval_logps/chosen,eval_logps/rejected,eval_logits/chosen,eval_logits/rejected,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
,,,,,,,,,,,3.781094527363184,760,0.27566060423851013,1.5966,143.426,18.163,1.6800113916397095,-1.3071649074554443,0.892241358757019,2.9871764183044434,-856.6087036132812,-865.7755737304688,708.4119262695312,714.0313110351562,,,,,
0.0799,330.6031188964844,1.1741293532338308e-06,2.5025460720062256,-1.9005286693572998,0.949999988079071,4.403075218200684,-848.7160034179688,-882.3717651367188,706.0909423828125,712.929931640625,3.8308457711442787,770,,,,,,,,,,,,,,,,,
0.3583,447.2416076660156,1.1243781094527364e-06,2.9770474433898926,-0.9929458498954773,0.8999999761581421,3.9699935913085938,-835.2716674804688,-849.4473876953125,707.8678588867188,713.337158203125,3.8805970149253732,780,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.8805970149253732,780,0.21527238190174103,1.4822,154.503,19.566,1.747389793395996,-1.449582576751709,0.9224137663841248,3.196972370147705,-855.9348754882812,-867.19970703125,707.863525390625,713.4601440429688,,,,,
0.1823,127.692138671875,1.0746268656716418e-06,1.9904453754425049,-1.6241037845611572,0.8999999761581421,3.614549160003662,-851.2955932617188,-867.05224609375,708.5794067382812,711.5252075195312,3.9303482587064678,790,,,,,,,,,,,,,,,,,
0.5302,2299.602783203125,1.0248756218905473e-06,1.7279853820800781,-1.4692782163619995,0.800000011920929,3.197263240814209,-852.39208984375,-855.5518798828125,707.660400390625,712.0064697265625,3.9800995024875623,800,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.9800995024875623,800,0.23117293417453766,1.559,146.886,18.601,1.9256832599639893,-1.4024513959884644,0.9094827771186829,3.328134059906006,-854.1519165039062,-866.7283325195312,707.2406005859375,713.1239624023438,,,,,
0.302,1931.31591796875,9.751243781094529e-07,1.541638731956482,-2.18119478225708,0.800000011920929,3.7228336334228516,-843.3671875,-893.0263671875,708.5511474609375,712.3466796875,4.029850746268656,810,,,,,,,,,,,,,,,,,
0.1581,846.7276611328125,9.253731343283583e-07,2.5707507133483887,-0.673738420009613,0.949999988079071,3.2444889545440674,-826.0974731445312,-868.7978515625,707.4827270507812,708.9654541015625,4.079601990049751,820,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.079601990049751,820,0.24289070069789886,1.6143,141.854,17.964,1.809058427810669,-1.3032841682434082,0.9181034564971924,3.112342596054077,-855.3182983398438,-865.7367553710938,706.3680419921875,712.23974609375,,,,,
0.3334,52.59113311767578,8.756218905472638e-07,1.7075703144073486,-1.8591549396514893,0.8999999761581421,3.566725254058838,-838.8302001953125,-865.6943359375,706.0120239257812,711.1641235351562,4.129353233830845,830,,,,,,,,,,,,,,,,,
0.2583,962.6369018554688,8.258706467661693e-07,1.8674757480621338,-0.7654421925544739,0.8500000238418579,2.632917881011963,-848.3748168945312,-870.0109252929688,707.9713134765625,708.3450317382812,4.17910447761194,840,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.17910447761194,840,0.27775922417640686,1.4927,153.412,19.428,1.7624938488006592,-1.1826773881912231,0.9051724076271057,2.9451711177825928,-855.783935546875,-864.53076171875,706.5770874023438,712.383544921875,,,,,
0.2243,654.4329833984375,7.761194029850747e-07,1.949353575706482,-0.9112249612808228,0.8999999761581421,2.860578775405884,-821.5149536132812,-853.6653442382812,709.391845703125,709.6946411132812,4.2288557213930345,850,,,,,,,,,,,,,,,,,
0.1949,707.0215454101562,7.263681592039802e-07,2.401790142059326,-1.2959411144256592,0.8500000238418579,3.6977317333221436,-824.1107177734375,-867.8445434570312,708.2941284179688,711.2216796875,4.278606965174129,860,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.278606965174129,860,0.2736729681491852,1.5539,147.374,18.663,1.7554147243499756,-1.2254889011383057,0.9051724076271057,2.9809038639068604,-855.8546142578125,-864.9588012695312,706.1802978515625,712.08984375,,,,,
0.185,1834.364501953125,6.766169154228856e-07,2.324042558670044,-1.4941966533660889,0.8999999761581421,3.818239212036133,-857.9058837890625,-873.9857177734375,708.47998046875,711.5670776367188,4.3283582089552235,870,,,,,,,,,,,,,,,,,
0.1035,83.25054168701172,6.26865671641791e-07,2.6701481342315674,-1.2156031131744385,0.949999988079071,3.8857510089874268,-827.7736206054688,-841.830078125,707.1854248046875,713.071044921875,4.378109452736318,880,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.378109452736318,880,0.25243398547172546,1.4868,154.026,19.505,1.8632166385650635,-1.2680506706237793,0.9008620977401733,3.1312668323516846,-854.7767333984375,-865.3843994140625,705.6744384765625,711.6460571289062,,,,,
0.0588,482.6839904785156,5.771144278606965e-07,2.0979533195495605,-1.5310684442520142,1.0,3.629021406173706,-850.3908081054688,-869.0611572265625,702.3192749023438,708.2254028320312,4.4278606965174125,890,,,,,,,,,,,,,,,,,
0.2761,2171.81640625,5.27363184079602e-07,1.8603479862213135,-1.3510346412658691,0.8500000238418579,3.2113823890686035,-848.0846557617188,-867.9061279296875,708.0242919921875,710.6486206054688,4.477611940298507,900,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.477611940298507,900,0.23996764421463013,1.502,152.467,19.308,1.898592233657837,-1.1925320625305176,0.9094827771186829,3.0911245346069336,-854.4229125976562,-864.629150390625,704.9158935546875,711.0894165039062,,,,,
0.1011,98.80007934570312,4.776119402985075e-07,2.4826791286468506,-1.4763891696929932,1.0,3.9590682983398438,-840.2828979492188,-865.9677734375,704.325439453125,709.5765380859375,4.5273631840796025,910,,,,,,,,,,,,,,,,,
0.0836,174.64242553710938,4.27860696517413e-07,2.7374184131622314,-1.8372275829315186,0.949999988079071,4.57464599609375,-823.5353393554688,-866.2742309570312,699.3916015625,707.5489501953125,4.577114427860696,920,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.577114427860696,920,0.24248827993869781,1.5335,149.328,18.911,1.9447113275527954,-1.192134141921997,0.9051724076271057,3.136845827102661,-853.961669921875,-864.625244140625,704.3665771484375,710.4786987304688,,,,,
0.1196,275.6143798828125,3.781094527363184e-07,2.588290214538574,-1.683824896812439,0.949999988079071,4.272115230560303,-840.7010498046875,-874.7345581054688,705.0650634765625,706.5504150390625,4.6268656716417915,930,,,,,,,,,,,,,,,,,
0.1397,1708.6666259765625,3.283582089552239e-07,2.3359999656677246,-1.5404983758926392,0.949999988079071,3.876497983932495,-855.8805541992188,-874.1077880859375,705.5396118164062,710.7697143554688,4.676616915422885,940,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.676616915422885,940,0.24801351130008698,1.549,147.839,18.722,2.0036463737487793,-1.1799266338348389,0.9094827771186829,3.1835732460021973,-853.3723754882812,-864.503173828125,703.8705444335938,710.0162353515625,,,,,
0.1293,1572.9249267578125,2.7860696517412936e-07,2.988780975341797,-1.3665454387664795,0.949999988079071,4.355326175689697,-807.8118896484375,-858.7716064453125,703.7009887695312,708.8978271484375,4.726368159203981,950,,,,,,,,,,,,,,,,,
0.2221,2071.283203125,2.2885572139303484e-07,1.658294439315796,-2.2532923221588135,0.8999999761581421,3.911586284637451,-855.21337890625,-879.4772338867188,706.3635864257812,706.5214233398438,4.776119402985074,960,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.776119402985074,960,0.24224764108657837,1.503,152.366,19.295,2.019198417663574,-1.1938107013702393,0.9008620977401733,3.2130093574523926,-853.2168579101562,-864.6419677734375,703.6920166015625,709.8380737304688,,,,,
0.4849,287.9488220214844,1.7910447761194033e-07,1.793813943862915,-1.3504681587219238,0.800000011920929,3.144282102584839,-860.236328125,-864.6541137695312,701.80419921875,709.2735595703125,4.82587064676617,970,,,,,,,,,,,,,,,,,
0.1816,518.7889404296875,1.2935323383084578e-07,2.9579379558563232,-1.6086599826812744,0.8999999761581421,4.566597938537598,-836.0811767578125,-877.3182373046875,700.0079956054688,707.2840576171875,4.875621890547263,980,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.875621890547263,980,0.26565614342689514,1.5124,151.418,19.175,1.9564366340637207,-1.1717545986175537,0.9094827771186829,3.1281912326812744,-853.8444213867188,-864.42138671875,703.2642822265625,709.536865234375,,,,,
0.1788,220.79371643066406,7.960199004975125e-08,2.2872300148010254,-1.3508951663970947,0.8999999761581421,3.63812518119812,-845.3228759765625,-873.5499267578125,702.8388671875,705.8296508789062,4.925373134328359,990,,,,,,,,,,,,,,,,,
0.1241,135.14535522460938,2.985074626865672e-08,2.9127514362335205,-1.2022950649261475,0.949999988079071,4.115046501159668,-843.8873901367188,-860.060546875,702.2437133789062,712.3464965820312,4.975124378109452,1000,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.975124378109452,1000,0.2530022859573364,1.4794,154.792,19.603,2.0724782943725586,-1.1914535760879517,0.9181034564971924,3.2639319896698,-852.68408203125,-864.618408203125,703.2659912109375,709.3934936523438,,,,,
